job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Engineer,Entry,Full-time,M,BR,BR,Consulting,0,5.2,Masters,Python,FALSE,FALSE,10,1,42.5,TRUE,5,BRL,26394,Normal,0.148,9.2,5.6,2,TRUE,8,6.9,,,,,
Data Engineer,Mid,Full-time,M,IN,IN,Technology,50,4.9,Bootcamp,Python,FALSE,FALSE,7,1,41.3,TRUE,15.4,INR,44028,Normal,0.084,19.2,5,2,TRUE,15.5,4.2,,,,,
Data Engineer,Senior,Full-time,M,US,IN,Technology,100,10.6,Bachelors,Python,FALSE,FALSE,8,0,42.3,TRUE,9.7,USD,129356,Normal,0,8.1,4.7,5,FALSE,12,1.5,,,,,
Data Scientist,Senior,Full-time,L,IN,IN,Consulting,50,12.6,Masters,SQL,FALSE,FALSE,8,3,43.5,TRUE,14.6,INR,41160,Normal,0,7.3,5.2,3,FALSE,10.3,2.2,,,,,
Research Scientist,Lead,Full-time,M,AU,IN,Retail,0,17.5,Self-taught,Python,TRUE,TRUE,4,1,52.1,TRUE,2.9,AUD,142928,Normal,0.051,13.5,8.6,6,FALSE,8.1,4.7,,,,,
LLM Engineer,Mid,Full-time,M,IN,IN,Education,0,5.4,PhD,Python,TRUE,FALSE,4,3,49.5,TRUE,13.9,INR,33669,Normal,0.206,3,4.1,4,FALSE,8.8,5.9,,,,,
Machine Learning Engineer,Entry,Full-time,M,CA,CA,Healthcare,0,1.7,PhD,Python,TRUE,FALSE,6,2,39.4,TRUE,20,CAD,75346,Normal,0,9.9,5.3,2,FALSE,10.2,8.1,,,,,
AI Engineer,Executive,Full-time,S,US,US,Manufacturing,0,18.1,Bachelors,Python,TRUE,TRUE,10,5,46.4,FALSE,2.9,USD,200635,Normal,0.886,17.7,6.5,12,FALSE,5.2,4,,,,,
Data Science Manager,Mid,Full-time,M,GB,GB,Technology,100,6.4,Self-taught,Python,FALSE,FALSE,6,1,41.2,FALSE,3.5,GBP,104928,Normal,0.096,5,7.1,6,FALSE,9,1.3,,,,,
MLOps Engineer,Senior,Full-time,S,GB,GB,Technology,100,8.5,Masters,Java,FALSE,FALSE,9,3,50.4,TRUE,8.6,GBP,103017,Normal,0.143,17.5,6.4,10,FALSE,18.1,3.9,,,,,
Analytics Engineer,Lead,Part-time,S,ES,ES,Technology,50,11.1,PhD,Python,FALSE,TRUE,11,3,40.7,FALSE,2.2,EUR,48800,Normal,0.838,15,7.4,3,FALSE,7.5,6.7,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,DE,Manufacturing,0,9.2,Bachelors,Python,FALSE,FALSE,9,3,44.8,FALSE,0,USD,77799,Normal,0.165,19.5,8.1,3,FALSE,6.3,5.1,,,,,
Data Analyst,Mid,Full-time,S,US,DE,Healthcare,50,4.5,Bachelors,Python,FALSE,FALSE,7,1,45.5,FALSE,3.7,USD,76052,Normal,0.392,9.6,7.4,4,TRUE,7.4,8.2,,,,,
Research Scientist,Mid,Full-time,L,GB,GB,Finance,50,6.4,Bootcamp,Python,TRUE,FALSE,6,1,49.1,TRUE,11.9,GBP,102866,Normal,0,11,8.1,3,FALSE,8.2,2.4,,,,,
MLOps Engineer,Entry,Full-time,L,DE,DE,Technology,0,1.8,Masters,R,FALSE,FALSE,6,2,40.7,FALSE,3.1,EUR,67582,Normal,0.021,6.7,7.9,5,FALSE,6.5,7.4,,,,,
LLM Engineer,Entry,Part-time,M,SG,SG,Media,0,3.9,Masters,Python,TRUE,FALSE,7,3,40.7,TRUE,7.6,SGD,35214,Normal,0,5.8,6,5,TRUE,11.4,3.5,,,,,
Data Engineer,Senior,Full-time,M,SG,SG,Retail,0,13.9,Self-taught,SQL,FALSE,FALSE,8,4,51.3,TRUE,17.9,SGD,86670,Normal,0.055,11.6,5.4,5,TRUE,7.5,4.3,,,,,
MLOps Engineer,Entry,Full-time,M,DE,DE,Healthcare,100,0,Masters,Python,FALSE,FALSE,6,2,38.5,TRUE,6.8,EUR,86499,Normal,0.061,12.2,7.4,4,FALSE,9.8,2.9,,,,,
AI Engineer,Mid,Full-time,L,IN,IN,Finance,0,5.1,Masters,Python,TRUE,FALSE,11,2,48.8,TRUE,18.2,INR,32018,Normal,0.041,9.1,6.1,10,FALSE,9.9,2.9,,,,,
Data Engineer,Mid,Full-time,S,US,US,Energy,0,5.5,Masters,Python,FALSE,FALSE,9,1,50,TRUE,15,USD,115620,Normal,0.075,11.2,5.6,7,FALSE,10.4,1.2,,,,,
Data Scientist,Lead,Full-time,M,IN,IN,Government,100,12.7,Bachelors,Python,FALSE,TRUE,12,3,46.2,TRUE,7.6,INR,48918,Normal,0.043,24,7.7,11,FALSE,3.5,7.1,,,,,
Data Engineer,Senior,Part-time,M,IN,IN,Finance,0,11.4,Bachelors,Scala,FALSE,FALSE,12,1,42.3,TRUE,13,INR,37999,Normal,0.079,15.3,6.8,8,FALSE,9.6,6.7,,,,,
Data Science Manager,Senior,Full-time,L,US,US,Retail,0,10.2,Masters,Python,FALSE,TRUE,10,2,35.9,FALSE,0.1,USD,200533,Normal,0.01,15.1,6.4,8,FALSE,10.4,2.4,,,,,
Data Analyst,Senior,Full-time,M,US,US,Technology,100,13,Self-taught,SQL,FALSE,FALSE,8,1,42.3,TRUE,11.2,USD,123417,Normal,0.067,13.1,9,8,FALSE,6.5,7.9,,,,,
Data Scientist,Mid,Full-time,M,GB,IN,Finance,50,7.1,PhD,R,FALSE,FALSE,8,1,46.3,TRUE,14.4,GBP,90938,Normal,0.039,5.8,7.3,5,FALSE,4.8,3.9,,,,,
Data Engineer,Senior,Full-time,S,US,US,Finance,100,11.6,Bootcamp,Python,FALSE,FALSE,8,2,42.8,TRUE,14.8,USD,159096,Normal,0.641,17,5.9,2,FALSE,11.4,7,,,,,
Data Scientist,Entry,Full-time,M,US,US,Consulting,50,3,Masters,Python,FALSE,FALSE,6,2,40.2,FALSE,4.3,USD,72876,Normal,0.057,3.6,5.6,2,FALSE,15,2.8,,,,,
Data Analyst,Entry,Full-time,M,US,US,Government,50,0,Self-taught,SQL,FALSE,FALSE,9,0,47.5,FALSE,1.9,USD,38828,Normal,0.123,4.6,4.5,3,FALSE,15.1,6.3,,,,,
Computer Vision Engineer,Executive,Full-time,M,BR,BR,Retail,0,18,Masters,Python,TRUE,TRUE,8,1,49.7,TRUE,11.7,BRL,58467,Normal,0.084,15.1,7.6,9,FALSE,5.6,2.5,,,,,
Data Engineer,Mid,Full-time,M,FR,FR,Technology,50,7.3,Bootcamp,Scala,FALSE,FALSE,15,3,50.9,FALSE,1.1,EUR,59938,Normal,0.152,9.7,5.8,5,FALSE,1.7,5.1,,,,,
AI Engineer,Mid,Full-time,M,SG,SG,Education,50,8.4,Bachelors,SQL,TRUE,FALSE,7,3,46.9,TRUE,9.5,SGD,70773,Normal,0.041,4.3,6.9,11,TRUE,6.8,3.3,,,,,
Data Analyst,Entry,Full-time,M,IN,IN,Finance,100,1.9,Masters,Python,FALSE,FALSE,9,3,33.7,FALSE,3,INR,23692,Normal,0.129,1.8,6.8,5,FALSE,5,6.6,,,,,
Research Scientist,Mid,Full-time,M,US,US,Retail,50,5.9,Masters,Python,TRUE,FALSE,12,0,49.5,TRUE,5.7,USD,108544,Normal,0.026,8.3,5.6,3,FALSE,5.6,4.6,,,,,
Data Scientist,Lead,Full-time,M,US,US,Energy,0,15.2,Masters,SQL,FALSE,TRUE,8,2,49.8,TRUE,4.2,USD,252553,Outlier,0.141,18.2,5.2,7,FALSE,13,4.7,,,,,
Analytics Engineer,Lead,Full-time,L,GB,GB,Manufacturing,0,12.9,Bootcamp,Python,FALSE,TRUE,5,3,45.4,TRUE,14.3,GBP,116029,Normal,0.017,10.5,5.2,4,FALSE,4.3,3.6,,,,,
Machine Learning Engineer,Senior,Full-time,M,GB,GB,Technology,0,13.3,Bachelors,Python,TRUE,FALSE,11,1,39,FALSE,4.2,GBP,113012,Normal,0.173,19.4,7.1,3,FALSE,17.9,3.9,,,,,
Data Analyst,Mid,Full-time,L,US,US,Finance,100,2.5,Bachelors,Python,FALSE,FALSE,11,5,53,FALSE,2.3,USD,113414,Normal,0,4.9,8.6,2,FALSE,8.4,7.5,,,,,
Analytics Engineer,Lead,Full-time,M,US,US,Finance,0,11.1,Masters,Python,FALSE,TRUE,5,1,39.3,TRUE,14.8,USD,175747,Normal,0.073,16.4,6.7,13,FALSE,0.3,3.2,,,,,
AI Engineer,Senior,Full-time,M,US,US,Retail,50,9.4,Self-taught,Python,TRUE,FALSE,7,3,35.1,TRUE,14.7,USD,193930,Normal,0.027,10.5,5.7,4,FALSE,12.1,3.1,,,,,
Machine Learning Engineer,Entry,Full-time,M,DE,DE,Technology,0,3,Bootcamp,Python,TRUE,FALSE,9,0,35.2,FALSE,2.9,EUR,70399,Normal,0.002,3,7.9,1,FALSE,9.9,5.9,,,,,
Data Analyst,Senior,Full-time,L,US,US,Retail,100,11,PhD,Python,FALSE,FALSE,10,1,43.6,FALSE,4.2,USD,139871,Normal,0.079,2.6,7.5,8,FALSE,10.7,4.9,,,,,
Analytics Engineer,Mid,Full-time,S,US,US,Technology,100,4.4,PhD,Python,FALSE,FALSE,6,2,33.9,TRUE,19,USD,116668,Normal,0.463,15.1,9.6,3,FALSE,11.3,7,,,,,
Data Engineer,Entry,Full-time,L,FR,FR,Retail,0,2.5,Masters,SQL,FALSE,FALSE,11,1,34.5,TRUE,12.9,EUR,54863,Normal,0.044,4.3,6.2,1,FALSE,4.4,4.9,,,,,
Data Scientist,Mid,Full-time,S,IN,IN,Finance,100,3.5,PhD,Java,FALSE,FALSE,7,1,48.2,TRUE,5.8,INR,32012,Normal,0.416,13,5.1,4,TRUE,6.4,5,,,,,
Data Science Manager,Senior,Full-time,M,US,US,Retail,0,11.4,Masters,Python,FALSE,FALSE,6,0,48.7,TRUE,9.9,USD,174420,Normal,0,10.1,5.8,3,FALSE,7.5,3.6,,,,,
Data Scientist,Senior,Full-time,M,PL,PL,Retail,50,11.9,Bachelors,Python,FALSE,FALSE,9,2,38,FALSE,1.3,PLN,56120,Normal,0.213,10,7.2,4,FALSE,9.4,6.3,,,,,
Data Scientist,Executive,Freelance,S,SG,GB,Technology,100,15.9,Masters,SQL,FALSE,TRUE,6,2,53.8,FALSE,1.3,SGD,117747,Normal,0,18.1,5.6,5,TRUE,5.1,6.2,,,,,
Machine Learning Engineer,Mid,Full-time,M,PL,PL,Retail,100,5.1,PhD,Python,TRUE,FALSE,6,4,48.8,TRUE,11.4,PLN,54647,Normal,0.182,11.9,5.9,6,FALSE,12.3,6.1,,,,,
Data Analyst,Mid,Full-time,S,US,US,Retail,100,8,Bachelors,Python,FALSE,FALSE,8,3,31.6,FALSE,2.1,USD,89087,Normal,0.451,9.2,7.8,7,FALSE,10.4,9.3,,,,,
Data Engineer,Lead,Full-time,M,AU,US,Media,100,16.5,Masters,Scala,FALSE,TRUE,4,2,45.6,TRUE,13.6,AUD,162009,Normal,0.182,17.2,5.3,5,TRUE,10.5,2,,,,,
AI Engineer,Mid,Full-time,M,ES,ES,Technology,50,4.5,Self-taught,SQL,TRUE,FALSE,5,1,45.2,TRUE,8.6,EUR,53807,Normal,0,11.7,7,5,TRUE,10.5,5,,,,,
Data Science Manager,Senior,Full-time,L,DE,DE,Consulting,50,10.8,Masters,Python,FALSE,FALSE,7,4,40.3,TRUE,4.9,EUR,123185,Normal,0.026,17.4,7.3,7,TRUE,17.8,2.7,,,,,
Computer Vision Engineer,Entry,Full-time,M,US,US,Retail,100,3.7,Bachelors,Python,TRUE,FALSE,12,1,42.5,TRUE,17,USD,77198,Normal,0.113,10,6.9,6,FALSE,8.6,2.3,,,,,
Data Scientist,Senior,Freelance,S,US,US,Consulting,50,13.6,Bachelors,SQL,FALSE,FALSE,9,2,47.1,TRUE,9.1,USD,89867,Normal,0.424,12.2,6.8,9,FALSE,4.5,4.5,,,,,
Business Intelligence Analyst,Senior,Full-time,M,IN,IN,Government,0,11.5,Masters,Python,FALSE,FALSE,7,4,36.6,TRUE,15.8,INR,32998,Normal,0.286,16.5,7,6,FALSE,8.4,5.4,,,,,
Data Analyst,Senior,Full-time,M,NL,NL,Finance,50,9.9,Bootcamp,Python,FALSE,FALSE,12,0,42.8,TRUE,11.6,EUR,90352,Normal,0.248,11.5,7,5,TRUE,14.2,4.8,,,,,
LLM Engineer,Mid,Full-time,L,US,US,Healthcare,50,7.3,PhD,Python,TRUE,FALSE,3,1,34.7,FALSE,1.4,USD,171331,Normal,0.028,7.2,6.9,2,FALSE,7.1,6.8,,,,,
Data Engineer,Senior,Full-time,M,US,US,Government,100,12.2,PhD,Python,FALSE,FALSE,8,6,44.4,TRUE,9.6,USD,128137,Normal,0,11.4,9.3,7,FALSE,7.1,4.5,,,,,
MLOps Engineer,Senior,Full-time,L,GB,GB,Healthcare,50,13.5,Bachelors,SQL,FALSE,FALSE,11,2,48.3,TRUE,7.7,GBP,93654,Normal,0.078,10.1,5.1,7,TRUE,9.6,5.9,,,,,
MLOps Engineer,Senior,Full-time,M,NL,NL,Healthcare,100,9.3,Bachelors,Python,FALSE,FALSE,9,2,52.3,FALSE,0,EUR,131889,Normal,0.228,6.7,5.9,3,FALSE,9,5,,,,,
Business Intelligence Analyst,Lead,Full-time,S,FR,FR,Finance,100,14,PhD,Python,FALSE,TRUE,8,2,50.2,FALSE,2.1,EUR,98759,Normal,0,10.2,7.5,4,FALSE,7.7,6.1,,,,,
Data Science Manager,Mid,Full-time,S,ES,CA,Energy,100,7.9,Bootcamp,SQL,FALSE,FALSE,6,1,37.7,TRUE,18.6,EUR,46758,Normal,0.213,7.6,7.3,8,FALSE,5.5,5.8,,,,,
Data Analyst,Senior,Full-time,S,US,US,Finance,100,7.1,PhD,Python,FALSE,FALSE,8,1,49.3,TRUE,14,USD,142322,Normal,0.234,13.9,7,2,TRUE,15.2,4.8,,,,,
AI Engineer,Senior,Full-time,L,US,US,Technology,50,7.7,Bachelors,Python,TRUE,FALSE,5,1,42.4,TRUE,15.9,USD,200099,Normal,0,14.6,7,4,FALSE,5.3,3.4,,,,,
MLOps Engineer,Senior,Full-time,M,US,US,Healthcare,50,9.6,Masters,SQL,FALSE,FALSE,7,2,47.9,TRUE,7,USD,152774,Normal,0.142,18.3,6,4,FALSE,11.5,5.8,,,,,
Data Scientist,Mid,Contract,M,US,US,Finance,0,2.7,Masters,Python,FALSE,TRUE,8,2,47,FALSE,3,USD,136984,Normal,0.081,7.3,6.2,6,FALSE,3.7,7,,,,,
Research Scientist,Senior,Full-time,L,ES,CA,Manufacturing,100,9.6,Masters,SQL,TRUE,FALSE,13,3,44.6,TRUE,10.9,EUR,109824,Normal,0,11.1,6,9,FALSE,0,2.8,,,,,
Data Engineer,Mid,Full-time,S,US,US,Retail,50,3.4,Masters,Python,FALSE,FALSE,12,2,37.6,TRUE,12.8,USD,120754,Normal,1.175,9.1,8.6,5,TRUE,9.9,5.3,,,,,
Data Analyst,Senior,Full-time,S,GB,GB,Finance,0,6.8,Bachelors,Python,FALSE,FALSE,7,1,46.9,TRUE,6.9,GBP,71655,Normal,0.434,5.7,8.1,7,TRUE,8.9,6.1,,,,,
AI Engineer,Mid,Contract,M,CA,CA,Technology,50,7.7,Bachelors,SQL,TRUE,FALSE,9,3,39.3,FALSE,2.1,CAD,73110,Normal,0,11.2,7.5,3,FALSE,11.1,3.6,,,,,
Machine Learning Engineer,Lead,Full-time,S,SG,SG,Retail,0,13.2,Bachelors,R,TRUE,TRUE,5,1,58.3,FALSE,0,SGD,99284,Normal,0,19,5.9,5,FALSE,1.2,1,,,,,
AI Engineer,Mid,Full-time,S,US,US,Consulting,50,8.1,Masters,Java,TRUE,FALSE,6,1,38.6,FALSE,4,USD,191504,Normal,0.58,6.3,8.7,3,FALSE,7.2,4.7,,,,,
Research Scientist,Lead,Full-time,M,NL,NL,Media,0,13.7,Bachelors,SQL,TRUE,TRUE,8,1,48.7,TRUE,5.7,EUR,124020,Normal,0.055,13,4.3,6,FALSE,5.3,3.8,,,,,
Machine Learning Engineer,Senior,Full-time,M,US,US,Consulting,100,11.4,Bootcamp,SQL,TRUE,FALSE,6,1,40.4,TRUE,15.7,USD,143578,Normal,0.206,11.2,8.5,6,FALSE,14.6,2.5,,,,,
Business Intelligence Analyst,Senior,Full-time,M,DE,DE,Technology,0,11.5,Bachelors,Python,FALSE,FALSE,14,2,35.6,TRUE,6.7,EUR,85876,Normal,0.169,12.4,8,4,FALSE,6.5,3,,,,,
Data Analyst,Senior,Full-time,L,NL,NL,Technology,100,9.2,Bachelors,Python,FALSE,TRUE,8,2,48.1,TRUE,9.8,EUR,118003,Normal,0,4.4,7.5,4,FALSE,8.8,6.8,,,,,
Data Engineer,Senior,Full-time,M,CA,CA,Technology,50,12.1,Masters,Python,FALSE,FALSE,6,1,48.9,TRUE,15.7,CAD,168344,Normal,0.213,11.8,7.8,5,TRUE,6,3.9,,,,,
Data Engineer,Senior,Contract,M,AU,AU,Media,100,9.9,Bachelors,SQL,FALSE,FALSE,4,3,47.2,TRUE,18.4,AUD,82319,Normal,0.126,8.7,6.4,8,TRUE,13.7,6.7,,,,,
Analytics Engineer,Senior,Full-time,M,US,US,Government,0,11.9,Masters,Python,FALSE,FALSE,10,2,46.2,TRUE,16.9,USD,129374,Normal,0.245,3.5,7.7,5,FALSE,11,2.5,,,,,
Research Scientist,Entry,Full-time,L,DE,DE,Healthcare,0,0,Bachelors,SQL,TRUE,FALSE,3,4,42.3,TRUE,15.7,EUR,80351,Normal,0.077,5.2,6.8,4,FALSE,14.2,7.1,,,,,
Data Analyst,Mid,Full-time,L,NL,NL,Retail,0,4.8,Bachelors,SQL,FALSE,FALSE,10,2,41.4,FALSE,0.1,EUR,68986,Normal,0.072,8.1,7,2,FALSE,2.8,7.1,,,,,
Analytics Engineer,Mid,Full-time,M,CA,CA,Technology,100,5.2,Bootcamp,Scala,FALSE,FALSE,10,3,41.6,FALSE,1.5,CAD,86313,Normal,0.163,8,5.6,8,TRUE,17.4,6.1,,,,,
Analytics Engineer,Executive,Full-time,L,US,US,Technology,0,18,Bachelors,Python,FALSE,TRUE,10,2,55.8,TRUE,7.6,USD,199983,Normal,0,19.5,5.3,6,FALSE,12.9,3,,,,,
Analytics Engineer,Mid,Full-time,M,US,US,Technology,0,7.9,PhD,Python,FALSE,FALSE,8,1,41.4,TRUE,18.6,USD,105797,Normal,0.045,13.9,5.7,2,TRUE,14.6,4.9,,,,,
Data Scientist,Senior,Contract,M,CA,CA,Retail,0,8.9,Bachelors,Python,FALSE,FALSE,8,3,40.5,TRUE,14.2,CAD,89996,Normal,0,14.8,6.6,7,FALSE,10.9,3.4,,,,,
Data Analyst,Mid,Full-time,M,US,US,Manufacturing,100,9,Bachelors,R,FALSE,FALSE,11,4,41.2,FALSE,4.1,USD,83151,Normal,0.078,10.3,7.7,2,FALSE,9.5,5.9,,,,,
Business Intelligence Analyst,Executive,Full-time,S,GB,GB,Technology,50,19.7,Bootcamp,Java,FALSE,TRUE,5,2,52.5,TRUE,13.3,GBP,129131,Normal,0,16.6,7.8,11,FALSE,3.6,4.9,,,,,
Business Intelligence Analyst,Executive,Full-time,S,US,US,Healthcare,0,17.5,Bachelors,Scala,FALSE,TRUE,6,4,53.4,TRUE,10.3,USD,112737,Normal,0.336,17.2,6.4,6,FALSE,6.5,8.5,,,,,
Data Analyst,Senior,Full-time,M,US,US,Technology,0,12.2,Bachelors,Python,FALSE,FALSE,7,2,38.9,FALSE,2,USD,115493,Normal,0.053,18.6,7.5,5,TRUE,0.4,5.3,,,,,
AI Engineer,Executive,Full-time,M,GB,DE,Technology,100,20.1,Bachelors,Python,TRUE,TRUE,9,5,53.6,TRUE,11,GBP,248279,Outlier,0,20.9,7.9,7,FALSE,3.3,5.5,,,,,
Data Analyst,Mid,Full-time,M,GB,GB,Media,50,4.9,Masters,Python,FALSE,FALSE,11,2,40.2,FALSE,5.7,GBP,50453,Normal,0.122,6.8,6.3,6,FALSE,2.8,6,,,,,
Machine Learning Engineer,Entry,Full-time,M,CA,CA,Technology,100,3.2,Masters,Python,TRUE,FALSE,12,1,42.8,TRUE,7.6,CAD,71959,Normal,0.048,4,6.9,6,FALSE,7.9,3.6,,,,,
Data Scientist,Lead,Full-time,M,DE,DE,Technology,50,13.4,Bachelors,Python,FALSE,TRUE,7,4,44.8,TRUE,7.9,EUR,159581,Normal,0.302,17.8,6,5,FALSE,9.3,2.3,,,,,
Data Engineer,Mid,Full-time,M,DE,DE,Technology,100,7.2,Masters,Rust,FALSE,FALSE,6,2,43,FALSE,1.4,EUR,84920,Normal,0.07,6.8,6.2,6,FALSE,14.1,3.8,,,,,
Data Analyst,Senior,Full-time,M,GB,GB,Retail,50,12.7,Bachelors,SQL,FALSE,FALSE,4,5,46.8,FALSE,5.1,GBP,59551,Normal,0.13,11.9,4.4,5,TRUE,0,5.7,,,,,
Computer Vision Engineer,Lead,Full-time,L,US,US,Government,100,15.3,Bachelors,Python,TRUE,TRUE,9,1,43,FALSE,4.7,USD,162219,Normal,0.06,19.1,6.7,2,TRUE,9.5,5.4,,,,,
AI Engineer,Mid,Full-time,L,GB,GB,Government,0,3.1,Bachelors,Python,TRUE,FALSE,14,4,42.8,TRUE,6.6,GBP,84695,Normal,0,7.9,7.1,4,TRUE,3,5.1,,,,,
Data Analyst,Senior,Full-time,M,GB,PL,Consulting,0,9,Masters,Python,FALSE,FALSE,12,1,40.9,FALSE,1.4,GBP,104276,Normal,0.015,8.5,5.2,9,TRUE,12.9,5.9,,,,,
Machine Learning Engineer,Senior,Full-time,M,IN,IN,Healthcare,100,10.6,Bachelors,Python,TRUE,FALSE,5,2,49.6,TRUE,12.6,INR,34051,Normal,0.111,16.9,3.6,5,FALSE,11.8,3.7,,,,,
Machine Learning Engineer,Senior,Full-time,M,US,US,Energy,50,12.1,Bachelors,Python,TRUE,FALSE,5,1,38.2,TRUE,13.8,USD,191242,Normal,0.352,13,5.6,7,FALSE,12.3,1.4,,,,,
Research Scientist,Senior,Full-time,S,US,US,Finance,0,8.7,PhD,Python,TRUE,FALSE,7,3,33.8,FALSE,3.5,USD,171769,Normal,0.4,11.4,7.5,9,TRUE,12.9,1.3,,,,,
AI Engineer,Mid,Full-time,L,IN,IN,Finance,0,8.6,Masters,Python,TRUE,FALSE,9,0,44.3,FALSE,3.6,INR,63664,Normal,0.014,4.8,5.8,6,FALSE,7,5.8,,,,,
Machine Learning Engineer,Mid,Full-time,S,NL,NL,Technology,100,6,PhD,Python,TRUE,FALSE,11,0,47.3,TRUE,8.5,EUR,79924,Normal,0.186,8.3,4.8,2,FALSE,3,6,,,,,
Data Engineer,Senior,Full-time,S,IN,IN,Healthcare,100,8.8,Bootcamp,Python,FALSE,FALSE,8,5,50.2,FALSE,0.8,INR,25651,Normal,0,17.1,3.6,2,TRUE,8.5,4.1,,,,,
AI Engineer,Lead,Full-time,M,CA,CA,Technology,0,13.7,Bootcamp,Python,TRUE,TRUE,8,1,48.7,TRUE,6.1,CAD,173691,Normal,0,11.3,7,5,FALSE,11.2,1.9,,,,,
Data Science Manager,Lead,Full-time,S,US,US,Technology,0,16.1,PhD,Python,FALSE,TRUE,6,1,40.8,TRUE,4.5,USD,287379,Outlier,0.396,13.4,7,7,TRUE,5.4,3,,,,,
AI Engineer,Mid,Full-time,M,ES,ES,Technology,50,4.9,Bachelors,Python,TRUE,FALSE,5,3,31.8,TRUE,9.2,EUR,61391,Normal,0.165,3.1,7.1,3,FALSE,9.4,4.8,,,,,
Business Intelligence Analyst,Mid,Full-time,L,US,US,Finance,0,6.6,Bachelors,Java,FALSE,FALSE,6,2,55.1,TRUE,6.5,USD,106229,Normal,0,4.3,5.4,5,FALSE,15.8,5.3,,,,,
Data Scientist,Mid,Full-time,L,FR,FR,Consulting,0,7.9,Masters,SQL,FALSE,FALSE,8,1,44.6,FALSE,0.8,EUR,67596,Normal,0,10.5,9.5,9,FALSE,7,6.1,,,,,
Data Analyst,Senior,Full-time,L,US,US,Technology,100,10.9,Bachelors,SQL,FALSE,FALSE,9,3,48.5,TRUE,10.8,USD,124378,Normal,0.016,12.9,6.4,8,TRUE,12,5.1,,,,,
Business Intelligence Analyst,Senior,Full-time,M,CA,CA,Retail,100,7.8,Masters,Python,FALSE,FALSE,10,2,48.9,FALSE,2.5,CAD,107648,Normal,0.131,16.1,6.6,6,FALSE,7.7,4.9,,,,,
AI Engineer,Entry,Part-time,L,US,US,Technology,100,2.4,Bootcamp,Python,TRUE,FALSE,8,1,55.5,TRUE,15,USD,87894,Normal,0.02,5.1,7.2,7,FALSE,4.2,6,,,,,
Machine Learning Engineer,Lead,Contract,L,US,GB,Finance,100,15.3,Masters,Python,TRUE,TRUE,7,2,41.8,TRUE,15.4,USD,294039,Outlier,0.029,15.8,7.9,4,FALSE,5.7,2.8,,,,,
Data Engineer,Mid,Part-time,M,DE,DE,Manufacturing,0,6.9,Masters,Python,FALSE,FALSE,11,0,47.1,FALSE,3.2,EUR,39092,Normal,0.064,14.7,5.4,4,FALSE,4.9,5.2,,,,,
Data Engineer,Mid,Full-time,L,DE,DE,Energy,0,8.5,Bachelors,Python,FALSE,FALSE,5,4,37.9,TRUE,16.8,EUR,98356,Normal,0.019,10,6.2,6,FALSE,11.8,8.4,,,,,
Research Scientist,Senior,Full-time,S,US,US,Retail,50,10.3,Masters,SQL,TRUE,FALSE,7,3,42.6,FALSE,2.8,USD,165260,Normal,0.098,14.9,7.2,9,FALSE,4.8,2.2,,,,,
Data Engineer,Mid,Full-time,L,US,US,Technology,50,5.2,Bootcamp,Python,FALSE,FALSE,8,1,45.7,TRUE,12.3,USD,111592,Normal,0.058,11.1,7.2,5,TRUE,4,2.4,,,,,
Machine Learning Engineer,Senior,Full-time,M,US,GB,Education,100,8.7,Bachelors,SQL,TRUE,FALSE,7,1,45.5,TRUE,7.8,USD,136452,Normal,0.009,10,6.2,9,FALSE,9.1,5.4,,,,,
Analytics Engineer,Senior,Full-time,L,IN,IN,Technology,0,9,Bachelors,Python,FALSE,FALSE,6,2,47.1,FALSE,2.3,INR,38724,Normal,0.006,16.6,4.7,7,FALSE,13.6,4.5,,,,,
Computer Vision Engineer,Lead,Full-time,M,IN,IN,Healthcare,50,16,Bachelors,Python,TRUE,TRUE,4,2,44.9,TRUE,11.2,INR,59829,Normal,0.151,20.6,8.3,3,FALSE,9.1,4.2,,,,,
Data Science Manager,Senior,Full-time,M,IN,IN,Technology,50,11.1,Masters,Python,FALSE,FALSE,6,3,28,FALSE,0.2,INR,76444,Normal,0.108,9,7.2,5,TRUE,7.5,3,,,,,
Machine Learning Engineer,Executive,Full-time,M,CA,CA,Government,0,21.8,Masters,Python,TRUE,TRUE,10,1,39.7,TRUE,13.9,CAD,155656,Normal,0.137,14.4,6.5,11,TRUE,6.9,4.2,,,,,
Data Scientist,Mid,Full-time,M,AU,GB,Consulting,50,3.9,Masters,Python,FALSE,FALSE,9,3,38.8,TRUE,9.5,AUD,80527,Normal,0.165,14.9,5.9,5,FALSE,0,4.3,,,,,
Data Scientist,Senior,Full-time,L,CA,US,Technology,100,10.9,Bachelors,Python,FALSE,FALSE,10,1,33.6,TRUE,12.1,CAD,191317,Normal,0.036,13,7.3,5,TRUE,7.9,6.4,,,,,
