remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
50,10.8,3,47.4,167119,,,,,,,,,,
0,6,3,49.4,153528,,,,,,,,,,
100,4.8,1,42.3,106310,,,,,,,,,,
0,7.4,1,45.2,29760,,,,,,,,,,
100,7.3,2,43.8,132502,,,,,,,,,,
100,13.9,1,50.1,136103,,,,,,,,,,
0,19.7,3,57.3,266884,,,,,,,,,,
0,8.2,4,53.4,108463,,,,,,,,,,
50,14.4,2,45,95147,,,,,,,,,,
50,11,1,43,170167,,,,,,,,,,
100,5.1,0,37.1,125157,,,,,,,,,,
0,7.1,2,40.1,45559,,,,,,,,,,
100,4.4,1,31.8,67370,,,,,,,,,,
0,9.4,3,35.3,60663,,,,,,,,,,
0,12.1,2,42.3,36556,,,,,,,,,,
0,1.8,3,48.7,98476,,,,,,,,,,
100,6.7,3,42.6,151509,,,,,,,,,,
0,7.2,2,51,103788,,,,,,,,,,
0,8.7,1,44.8,145671,,,,,,,,,,
50,10.7,2,52.5,132652,,,,,,,,,,
0,6,0,39.6,139781,,,,,,,,,,
100,18.4,2,46.6,57391,,,,,,,,,,
0,8.3,3,47.5,166659,,,,,,,,,,
100,14.2,3,43.9,47128,,,,,,,,,,
50,8.2,2,39.3,119864,,,,,,,,,,
100,10.7,0,43.9,116269,,,,,,,,,,
0,11.8,1,53,94688,,,,,,,,,,
100,7.3,1,38.7,132410,,,,,,,,,,
100,12.2,3,48.2,282289,,,,,,,,,,
50,13.9,2,39.3,58870,,,,,,,,,,
50,12.8,2,40.7,151010,,,,,,,,,,
50,3,1,45,25363,,,,,,,,,,
0,0.8,2,48.1,96559,,,,,,,,,,
50,8,0,33.7,124633,,,,,,,,,,
0,8.6,1,49.1,36664,,,,,,,,,,
0,0.1,2,46,84060,,,,,,,,,,
100,6.8,4,48,45371,,,,,,,,,,
50,0,2,41.4,81526,,,,,,,,,,
100,4.3,1,42.5,154214,,,,,,,,,,
0,5,2,42.8,37088,,,,,,,,,,
0,0.2,1,37.3,57875,,,,,,,,,,
100,4.5,2,50.6,64408,,,,,,,,,,
0,4.1,3,39.3,152308,,,,,,,,,,
50,0,1,37.1,94361,,,,,,,,,,
100,19.6,2,59.7,220647,,,,,,,,,,
50,16.9,2,52.2,126884,,,,,,,,,,
0,13.4,3,45.3,147110,,,,,,,,,,
50,7.6,4,37.6,56205,,,,,,,,,,
50,9.8,0,53.4,215858,,,,,,,,,,
50,10.4,2,41.7,184990,,,,,,,,,,
50,10.3,1,46.1,169911,,,,,,,,,,
50,9.3,1,50.1,34119,,,,,,,,,,
50,5.2,1,44.1,122233,,,,,,,,,,
100,9.8,2,44.5,131090,,,,,,,,,,
50,6.6,1,41.3,102105,,,,,,,,,,
100,8.5,1,37.3,50481,,,,,,,,,,
100,9.5,6,44.2,73136,,,,,,,,,,
50,5.8,2,53.5,59816,,,,,,,,,,
0,13.1,1,58.3,127968,,,,,,,,,,
100,11.4,0,38.3,212103,,,,,,,,,,
50,4.3,2,40.5,164005,,,,,,,,,,
0,3.4,3,38.4,72853,,,,,,,,,,
50,8.6,0,46.2,29446,,,,,,,,,,
100,18.2,2,60.6,186106,,,,,,,,,,
50,7.2,2,49.9,107512,,,,,,,,,,
50,8.3,0,47.7,74697,,,,,,,,,,
0,11.9,4,48.2,124995,,,,,,,,,,
100,7.8,2,53.1,95475,,,,,,,,,,
0,2.7,2,33.6,28433,,,,,,,,,,
100,6.8,2,38.5,90311,,,,,,,,,,
50,18.4,4,53.8,303837,,,,,,,,,,
50,13,1,44.7,62387,,,,,,,,,,
0,14.6,3,52.1,180699,,,,,,,,,,
0,5.5,1,43,146948,,,,,,,,,,
100,8.4,2,46.4,53366,,,,,,,,,,
0,5.4,2,46.2,23831,,,,,,,,,,
0,10.3,1,45.6,81506,,,,,,,,,,
100,6.9,0,46.5,46762,,,,,,,,,,
0,12,0,45.3,37470,,,,,,,,,,
0,5.4,2,40.1,195100,,,,,,,,,,
100,11,2,38.2,25203,,,,,,,,,,
0,0,1,53.9,33860,,,,,,,,,,
0,6.3,1,35.1,49142,,,,,,,,,,
0,10.9,2,51.2,104982,,,,,,,,,,
50,9.9,4,55.6,48052,,,,,,,,,,
0,4,6,40,122587,,,,,,,,,,
50,12.8,2,43.1,137409,,,,,,,,,,
0,7.1,2,44.1,23227,,,,,,,,,,
50,10.3,2,60.3,129545,,,,,,,,,,
50,0,2,39,135513,,,,,,,,,,
50,4,3,45.7,85211,,,,,,,,,,
0,6.3,3,35.8,157330,,,,,,,,,,
100,3.8,2,55.8,91648,,,,,,,,,,
100,16.5,2,56,81781,,,,,,,,,,
0,10.9,2,45.3,108468,,,,,,,,,,
0,18.4,0,39.5,144564,,,,,,,,,,
0,10.9,2,42,229569,,,,,,,,,,
50,6.9,0,55.5,28373,,,,,,,,,,
0,3.6,1,39.3,62856,,,,,,,,,,
0,6.2,1,50.4,25309,,,,,,,,,,
50,22.1,4,44.1,153114,,,,,,,,,,
0,9.2,2,43.2,37166,,,,,,,,,,
50,11.2,2,43.3,149828,,,,,,,,,,
100,2.3,2,47.4,45645,,,,,,,,,,
50,8.6,2,51.7,231925,,,,,,,,,,
0,6.4,1,43.4,119998,,,,,,,,,,
0,5.2,1,42.7,41077,,,,,,,,,,
100,2.9,2,40.1,69533,,,,,,,,,,
100,5.7,1,42.9,26246,,,,,,,,,,
0,3.8,2,54.7,70134,,,,,,,,,,
0,5.3,1,41.5,76327,,,,,,,,,,
50,1.6,1,36.3,19388,,,,,,,,,,
0,9.2,0,49.6,372347,,,,,,,,,,
0,10.8,0,54.8,144659,,,,,,,,,,
0,12.7,2,53.2,106419,,,,,,,,,,
0,9.7,2,49,29057,,,,,,,,,,
50,11.7,2,43.6,24992,,,,,,,,,,
50,16.2,2,49.5,116255,,,,,,,,,,
0,0,1,49.5,73508,,,,,,,,,,
100,11.4,3,49.8,133453,,,,,,,,,,
0,4.4,1,29.3,127494,,,,,,,,,,
100,9.7,3,39.5,150407,,,,,,,,,,
0,6.3,0,43.3,91855,,,,,,,,,,
50,0.2,3,41.1,17715,,,,,,,,,,
50,5.4,1,48.7,99728,,,,,,,,,,
0,4.4,1,57.2,122628,,,,,,,,,,
100,7.5,1,47.9,113049,,,,,,,,,,
100,0,0,41,30380,,,,,,,,,,
50,0.8,0,44.3,33376,,,,,,,,,,
100,23.1,2,50.5,57216,,,,,,,,,,
50,0,0,44.4,88492,,,,,,,,,,
50,6.5,1,40.6,29454,,,,,,,,,,
50,5,1,51.7,122308,,,,,,,,,,
0,7.8,0,38.7,89028,,,,,,,,,,
0,4.8,4,41.9,59322,,,,,,,,,,
50,5.8,2,37.9,84486,,,,,,,,,,
0,7.2,0,42.9,28504,,,,,,,,,,
100,3.9,0,37.8,33522,,,,,,,,,,
100,11.3,2,53.1,170490,,,,,,,,,,
0,2.8,3,42.3,146434,,,,,,,,,,
0,8.2,3,50.5,95693,,,,,,,,,,
100,2.5,3,39.6,57166,,,,,,,,,,
0,7.7,4,44.1,56783,,,,,,,,,,
100,7.2,1,41.1,118810,,,,,,,,,,
0,15.9,1,40.6,56554,,,,,,,,,,
50,8.2,3,40.9,97560,,,,,,,,,,
50,0,1,43.2,92247,,,,,,,,,,
0,9.2,0,43.1,148261,,,,,,,,,,
0,0.6,0,37.3,25680,,,,,,,,,,
0,4.6,0,38.4,165744,,,,,,,,,,
100,4.2,2,35.2,113000,,,,,,,,,,
50,4.9,1,46,78384,,,,,,,,,,
0,1.2,3,35.1,106841,,,,,,,,,,
100,0.9,7,44.6,27190,,,,,,,,,,
100,9.7,2,51.3,54357,,,,,,,,,,
0,4.5,1,43.3,119184,,,,,,,,,,
100,9,1,42.2,161529,,,,,,,,,,
0,14,4,50.9,49444,,,,,,,,,,
0,7.7,0,54.8,104857,,,,,,,,,,
100,2.5,2,40,52500,,,,,,,,,,
0,4.1,3,39.9,100791,,,,,,,,,,
0,6.3,0,42.2,132217,,,,,,,,,,
50,7.2,3,52,65521,,,,,,,,,,
100,4.4,4,51.8,76860,,,,,,,,,,
0,11.1,1,36.6,157717,,,,,,,,,,
0,3,1,43,56459,,,,,,,,,,
50,5.4,1,43.9,107505,,,,,,,,,,
0,3,4,38.4,52328,,,,,,,,,,
100,8,2,40.5,89299,,,,,,,,,,
0,9.9,4,57.7,67541,,,,,,,,,,
50,12.5,1,47,127189,,,,,,,,,,
0,1.8,2,47.6,47881,,,,,,,,,,
50,2.9,3,40.6,171744,,,,,,,,,,
0,1.6,0,48.2,67362,,,,,,,,,,
100,1.2,1,46.9,114050,,,,,,,,,,
50,1.2,1,40.7,61399,,,,,,,,,,
100,9.1,2,58.2,109227,,,,,,,,,,
0,9.2,0,48.6,141805,,,,,,,,,,
50,1.4,2,52.4,68905,,,,,,,,,,
0,0,1,47.7,59699,,,,,,,,,,
0,6.6,2,50.6,73331,,,,,,,,,,
50,20.9,2,40.7,161922,,,,,,,,,,
50,12.4,5,47,161871,,,,,,,,,,
50,2.2,1,39.4,53726,,,,,,,,,,
0,13.7,4,46.3,71369,,,,,,,,,,
0,4.6,1,51.5,116876,,,,,,,,,,
0,9.1,5,36.7,141600,,,,,,,,,,
0,5.2,2,36.4,154662,,,,,,,,,,
50,17.5,1,46,190222,,,,,,,,,,
50,3.8,2,41.3,91455,,,,,,,,,,
100,19.2,4,51.9,110526,,,,,,,,,,
0,5.9,3,38.1,138558,,,,,,,,,,
0,5.7,0,49.8,85239,,,,,,,,,,
0,10.3,6,42.6,162004,,,,,,,,,,
0,8.3,1,41.8,51943,,,,,,,,,,
50,15.4,1,48.9,113330,,,,,,,,,,
50,13.2,3,45,119846,,,,,,,,,,
0,7.3,1,39.4,98144,,,,,,,,,,
0,5.7,0,37.8,181438,,,,,,,,,,
100,15.1,1,43,41126,,,,,,,,,,
0,3.5,1,35.1,46677,,,,,,,,,,
0,6.9,3,47.2,36551,,,,,,,,,,
100,10.3,0,46.4,93575,,,,,,,,,,
100,13.5,0,58.4,122655,,,,,,,,,,
0,7.3,4,48.9,70032,,,,,,,,,,
50,9,1,43.3,172765,,,,,,,,,,
0,9.4,3,46,55431,,,,,,,,,,
0,9.7,3,40.9,54128,,,,,,,,,,
50,0,0,38.3,54849,,,,,,,,,,
100,2.4,1,41.7,18196,,,,,,,,,,
50,14.7,2,56.1,198639,,,,,,,,,,
100,7.5,3,47.3,97056,,,,,,,,,,
100,2.6,0,41.1,127456,,,,,,,,,,
100,12.4,1,39.6,104457,,,,,,,,,,
0,15.4,3,34.9,112331,,,,,,,,,,
0,8.8,1,52.6,66438,,,,,,,,,,
100,2.4,1,41.1,41090,,,,,,,,,,
0,10.2,3,35.7,141629,,,,,,,,,,
0,10.4,1,46.3,49419,,,,,,,,,,
0,3.7,3,48,19450,,,,,,,,,,
0,15.1,2,42.7,59234,,,,,,,,,,
50,5.5,1,39.6,56879,,,,,,,,,,
0,9.3,4,51.6,94764,,,,,,,,,,
0,3.1,3,40.2,72977,,,,,,,,,,
100,19.4,6,49.7,38161,,,,,,,,,,
0,8.9,2,48.2,127553,,,,,,,,,,
0,11.7,5,40.1,213832,,,,,,,,,,
50,1.1,1,38.7,85860,,,,,,,,,,
100,12.6,0,43.2,146664,,,,,,,,,,
50,7.9,3,37.6,182504,,,,,,,,,,
50,13.5,1,41.6,46983,,,,,,,,,,
50,7.5,2,46,59209,,,,,,,,,,
0,3.1,1,38.4,90450,,,,,,,,,,
0,9,0,44,65576,,,,,,,,,,
50,3.8,0,53.2,24610,,,,,,,,,,
0,11.3,1,50.5,101739,,,,,,,,,,
100,12.5,3,47.4,126542,,,,,,,,,,
100,5,5,35.3,141393,,,,,,,,,,
0,16.5,2,48.4,148455,,,,,,,,,,
50,12.3,2,54.6,89572,,,,,,,,,,
50,11.6,1,47,119791,,,,,,,,,,
0,20.2,3,52.3,119024,,,,,,,,,,
50,3.7,3,34.2,60890,,,,,,,,,,
0,18.3,0,40.4,106567,,,,,,,,,,
0,4.6,0,51,106877,,,,,,,,,,
100,2.6,3,39.5,96988,,,,,,,,,,
100,11,0,53.9,109405,,,,,,,,,,
0,7.8,2,40.6,83616,,,,,,,,,,
0,4.8,0,43.9,38169,,,,,,,,,,
0,22.1,2,44.9,181708,,,,,,,,,,
0,9.3,0,43,114661,,,,,,,,,,
50,12.2,0,40,110384,,,,,,,,,,
0,9.9,1,50.7,38776,,,,,,,,,,
0,10,2,39.6,107752,,,,,,,,,,
50,6.9,3,43.8,95418,,,,,,,,,,
100,10.4,3,49.4,90663,,,,,,,,,,
100,14.6,3,55.3,149846,,,,,,,,,,
50,3.9,2,52.4,99259,,,,,,,,,,
50,6.6,2,49.8,50502,,,,,,,,,,
0,0.4,4,46.3,21891,,,,,,,,,,
50,2,1,30.1,53393,,,,,,,,,,
50,2.8,2,49.3,41060,,,,,,,,,,
0,5,0,36.6,104531,,,,,,,,,,
100,6.7,0,50,49738,,,,,,,,,,
50,10.8,3,49.5,90796,,,,,,,,,,
100,7.3,1,44.1,57840,,,,,,,,,,
0,11.5,3,45.4,139279,,,,,,,,,,
100,10.3,0,55.5,27931,,,,,,,,,,
0,1.9,6,37.3,67291,,,,,,,,,,
100,11.4,4,41.7,112044,,,,,,,,,,
100,0.4,1,43.8,86568,,,,,,,,,,
100,7.6,1,49.2,114786,,,,,,,,,,
0,10.9,0,39.5,48645,,,,,,,,,,
100,10.1,1,46.2,46417,,,,,,,,,,
50,6.7,0,39.3,28850,,,,,,,,,,
50,6.6,2,42.5,121223,,,,,,,,,,
0,14.3,0,54.5,164552,,,,,,,,,,
100,8.1,2,32.3,203941,,,,,,,,,,
0,7.7,3,43.9,107311,,,,,,,,,,
50,10.2,2,40,110538,,,,,,,,,,
50,15.2,3,44.6,86665,,,,,,,,,,
100,10.6,0,48.6,109302,,,,,,,,,,
0,11.5,5,42.9,172595,,,,,,,,,,
0,6.1,0,52.4,73707,,,,,,,,,,
100,15.3,5,46.6,167404,,,,,,,,,,
0,3.5,2,38.9,77332,,,,,,,,,,
50,8.9,1,45.6,230279,,,,,,,,,,
100,1.5,0,49.9,49909,,,,,,,,,,
50,6.2,0,48.4,87623,,,,,,,,,,
0,2.3,1,49.4,69048,,,,,,,,,,
50,9.8,1,41.3,95860,,,,,,,,,,
100,11.1,1,49.1,180130,,,,,,,,,,
100,12,3,46,142673,,,,,,,,,,
50,7.1,2,47,100049,,,,,,,,,,
0,9.3,2,51.1,99563,,,,,,,,,,
0,7.9,0,44.9,22142,,,,,,,,,,
0,4.6,4,36.5,37823,,,,,,,,,,
50,10.7,0,49.7,152645,,,,,,,,,,
50,19.4,3,46.6,52121,,,,,,,,,,
50,1.8,2,47.4,113803,,,,,,,,,,
0,5.3,0,46.6,134847,,,,,,,,,,
0,4,1,37.7,85364,,,,,,,,,,
100,7.1,0,35.9,119763,,,,,,,,,,
0,2.8,0,37.1,39712,,,,,,,,,,
100,3.2,0,43.3,81150,,,,,,,,,,
50,20.9,2,51.5,172489,,,,,,,,,,
0,1.3,1,49.2,30275,,,,,,,,,,
100,0.8,2,42.6,78356,,,,,,,,,,
0,5.2,1,41.9,90813,,,,,,,,,,
50,14.3,4,46.1,42378,,,,,,,,,,
0,7,3,50.9,91774,,,,,,,,,,
50,13.5,2,52.6,39481,,,,,,,,,,
0,8.3,3,55,67720,,,,,,,,,,
100,6.5,1,40.2,77397,,,,,,,,,,
0,9.4,0,53,80515,,,,,,,,,,
100,4.8,1,49,38223,,,,,,,,,,
100,0,1,40.3,25281,,,,,,,,,,
100,1.8,1,56.1,95754,,,,,,,,,,
50,7,2,44.1,153321,,,,,,,,,,
0,0.8,0,38.4,22787,,,,,,,,,,
50,7.1,4,41.4,118793,,,,,,,,,,
0,3.6,0,52.4,38589,,,,,,,,,,
100,1.9,0,43.4,129909,,,,,,,,,,
0,6.8,1,39.3,114802,,,,,,,,,,
0,8,1,44.1,35479,,,,,,,,,,
0,16.8,0,48.3,216597,,,,,,,,,,
0,3.2,3,51,93391,,,,,,,,,,
0,10.2,1,39.7,75532,,,,,,,,,,
0,4.1,0,36.4,84593,,,,,,,,,,
0,10.3,1,46,92707,,,,,,,,,,
50,3.5,2,38.7,76791,,,,,,,,,,
0,3.7,2,47.1,74829,,,,,,,,,,
0,3.8,3,38.4,34557,,,,,,,,,,
50,18.9,4,53.2,228953,,,,,,,,,,
0,11.2,2,44.9,295168,,,,,,,,,,
100,6.4,1,45.9,72328,,,,,,,,,,
50,6.1,0,36.2,122307,,,,,,,,,,
50,12.5,1,39.6,132978,,,,,,,,,,
100,18.1,2,44.9,361230,,,,,,,,,,
0,7.4,2,36.1,35835,,,,,,,,,,
0,11.6,4,34.4,184023,,,,,,,,,,
100,14.9,3,39.3,129669,,,,,,,,,,
100,16.9,1,55.7,127475,,,,,,,,,,
0,2.3,3,37.4,96889,,,,,,,,,,
100,16.1,3,40.7,189549,,,,,,,,,,
0,10.3,4,53.2,197711,,,,,,,,,,
50,12,4,38.2,111688,,,,,,,,,,
100,7.7,3,42.7,119881,,,,,,,,,,
0,15.6,0,42.6,116361,,,,,,,,,,
100,9.9,2,40.1,45571,,,,,,,,,,
0,10,2,52.6,137473,,,,,,,,,,
50,10.8,2,41.3,149562,,,,,,,,,,
50,3.8,3,44.1,56325,,,,,,,,,,
100,5.5,1,53,31031,,,,,,,,,,
50,9.4,0,45.2,168028,,,,,,,,,,
50,0,1,40.4,20350,,,,,,,,,,
0,5,2,46.8,80079,,,,,,,,,,
50,4.6,0,30.7,119540,,,,,,,,,,
100,9.7,0,54.5,80221,,,,,,,,,,
0,10.1,2,42.8,100498,,,,,,,,,,
0,9.9,4,30.9,157144,,,,,,,,,,
0,18.6,1,52.8,144557,,,,,,,,,,
100,11.6,1,43.6,45354,,,,,,,,,,
50,9,4,43.9,50302,,,,,,,,,,
0,6.8,1,45.1,94135,,,,,,,,,,
0,13,3,47.8,107396,,,,,,,,,,
50,2.4,2,44.2,82394,,,,,,,,,,
50,12,4,42.1,68729,,,,,,,,,,
0,1.6,2,36,18430,,,,,,,,,,
100,10.6,1,42.6,131228,,,,,,,,,,
100,11,1,42,106332,,,,,,,,,,
0,15.2,6,55.7,141213,,,,,,,,,,
0,8.2,0,49.3,87565,,,,,,,,,,
0,9.7,4,45.5,47752,,,,,,,,,,
0,1.9,2,52,74831,,,,,,,,,,
0,15.5,5,39.5,198756,,,,,,,,,,
0,13.8,4,46.8,75214,,,,,,,,,,
0,14.6,2,54,90488,,,,,,,,,,
0,10.4,2,40.6,164941,,,,,,,,,,
50,4.8,5,43.8,35267,,,,,,,,,,
0,5.7,1,42.7,94673,,,,,,,,,,
100,6.2,1,52.3,67759,,,,,,,,,,
0,9.4,3,41.4,61770,,,,,,,,,,
0,7.1,2,47.4,73350,,,,,,,,,,
100,8.1,2,48.1,65956,,,,,,,,,,
100,9.6,1,50.4,74081,,,,,,,,,,
100,11.7,1,44.3,90546,,,,,,,,,,
0,11.9,1,52.6,58404,,,,,,,,,,
0,10.3,0,53.5,128527,,,,,,,,,,
0,10,2,43.7,89395,,,,,,,,,,
0,12.6,0,43.3,85220,,,,,,,,,,
50,4.6,1,34.4,59920,,,,,,,,,,
0,9.9,1,45.2,154041,,,,,,,,,,
0,16.7,5,47,187756,,,,,,,,,,
100,15.4,5,44.7,157343,,,,,,,,,,
50,8.3,1,52.3,35746,,,,,,,,,,
0,12.2,0,44.5,92775,,,,,,,,,,
100,5.9,1,38.2,185306,,,,,,,,,,
0,5.4,2,41.2,50839,,,,,,,,,,
0,8.8,1,45.4,147638,,,,,,,,,,
50,17.8,6,38.6,244462,,,,,,,,,,
100,16.2,5,50.7,189546,,,,,,,,,,
50,1,4,43.7,22735,,,,,,,,,,
100,12.5,2,45.5,56504,,,,,,,,,,
0,15.3,3,48.3,96879,,,,,,,,,,
0,10.1,2,52.3,96416,,,,,,,,,,
0,3.3,0,43.6,96225,,,,,,,,,,
0,6.7,3,45.7,62130,,,,,,,,,,
100,6.5,0,47.9,57614,,,,,,,,,,
0,9.6,1,42.2,197720,,,,,,,,,,
100,4.1,0,45.1,84678,,,,,,,,,,
100,6,3,45.1,133341,,,,,,,,,,
100,11.7,1,39.2,116251,,,,,,,,,,
100,7.2,0,49.2,49481,,,,,,,,,,
0,0.5,0,34.1,29375,,,,,,,,,,
100,6.5,4,26.4,79651,,,,,,,,,,
0,9.6,2,52.4,40008,,,,,,,,,,
50,20.3,5,53,93038,,,,,,,,,,
100,1.8,1,27.5,41269,,,,,,,,,,
0,6.2,1,42.7,138416,,,,,,,,,,
0,7.1,2,43,115162,,,,,,,,,,
0,3.8,5,42.3,31421,,,,,,,,,,
0,0,1,40.9,78810,,,,,,,,,,
50,14.4,0,38.8,84951,,,,,,,,,,
0,5.8,1,47.1,106115,,,,,,,,,,
100,8.6,2,50.1,102672,,,,,,,,,,
0,12.4,0,54.6,70784,,,,,,,,,,
100,4,0,45.6,23072,,,,,,,,,,
0,1.4,2,39.9,48832,,,,,,,,,,
0,14.7,4,58.6,168427,,,,,,,,,,
0,13,3,44.6,144073,,,,,,,,,,
50,0,2,46.1,28038,,,,,,,,,,
0,4.5,3,51,30173,,,,,,,,,,
0,9.5,0,55.7,166426,,,,,,,,,,
0,2,4,47.3,148726,,,,,,,,,,
0,5.1,1,53.7,89393,,,,,,,,,,
50,10.1,2,52.6,135458,,,,,,,,,,
0,6.8,0,41.1,28523,,,,,,,,,,
50,17,2,42.6,275722,,,,,,,,,,
0,14,4,47.4,112381,,,,,,,,,,
100,20.9,4,48.9,197957,,,,,,,,,,
0,8.8,3,45.2,123981,,,,,,,,,,
50,6.5,2,44.9,119843,,,,,,,,,,
0,3.1,2,38.6,19415,,,,,,,,,,
50,10,0,36.1,35409,,,,,,,,,,
100,4.1,1,46.7,48070,,,,,,,,,,
0,8.5,0,44.6,46161,,,,,,,,,,
100,3.1,2,32.5,44875,,,,,,,,,,
0,8.4,5,42.8,128020,,,,,,,,,,
100,10.9,2,54.8,124660,,,,,,,,,,
50,19.4,2,50.4,229134,,,,,,,,,,
0,14.4,3,38.2,105008,,,,,,,,,,
100,3.9,0,38.9,39762,,,,,,,,,,
50,12.9,0,48.6,97134,,,,,,,,,,
100,5.2,2,37.8,67026,,,,,,,,,,
0,5.6,1,36.3,115635,,,,,,,,,,
0,5.5,1,43.9,71279,,,,,,,,,,
0,5.8,0,46.2,59508,,,,,,,,,,
100,6.4,1,43.1,30294,,,,,,,,,,
100,7,2,45.7,106888,,,,,,,,,,
0,9.9,0,50.3,143999,,,,,,,,,,
100,10.8,1,44.3,146978,,,,,,,,,,
50,1.2,3,41.3,92672,,,,,,,,,,
0,2.4,0,32.1,20642,,,,,,,,,,
100,0,0,48.9,64217,,,,,,,,,,
50,11,0,47.8,55261,,,,,,,,,,
100,7.6,2,54.8,88299,,,,,,,,,,
0,16,2,50.8,149629,,,,,,,,,,
100,9.6,2,44.7,77515,,,,,,,,,,
50,11,1,48.5,48457,,,,,,,,,,
100,1.3,1,41.1,82167,,,,,,,,,,
100,1.7,1,41.6,25144,,,,,,,,,,
50,5.4,2,43.1,88139,,,,,,,,,,
0,8,2,41.7,91221,,,,,,,,,,
0,18.3,2,54.5,23958,,,,,,,,,,
50,10.5,2,55.9,206991,,,,,,,,,,
50,1.5,1,40.5,50669,,,,,,,,,,
50,5.6,1,40,36323,,,,,,,,,,
0,11,2,43.6,85519,,,,,,,,,,
100,11.8,1,43.4,274050,,,,,,,,,,
50,8,2,46.7,132145,,,,,,,,,,
50,14.7,4,45.1,198200,,,,,,,,,,
50,0,2,34.8,95480,,,,,,,,,,
50,14.2,1,54.9,70986,,,,,,,,,,
50,10.1,2,51.8,187933,,,,,,,,,,
50,8.4,2,45.8,100069,,,,,,,,,,
100,1,0,30.4,35791,,,,,,,,,,
0,1.3,1,42.9,18856,,,,,,,,,,
0,11.6,3,34.8,24144,,,,,,,,,,
100,9.5,2,47.8,88866,,,,,,,,,,
50,5.2,6,33.1,115617,,,,,,,,,,
100,2.7,0,43.4,31843,,,,,,,,,,
50,7.1,1,45.5,49343,,,,,,,,,,
100,10.3,1,41.5,103417,,,,,,,,,,
0,8.4,1,50.2,42308,,,,,,,,,,
0,20.1,2,47.6,74217,,,,,,,,,,
100,14.1,2,40.9,242812,,,,,,,,,,
50,8.9,3,46.7,244604,,,,,,,,,,
0,8.5,5,45.6,136172,,,,,,,,,,
100,11.2,3,42.3,183423,,,,,,,,,,
50,9.8,5,43.2,70524,,,,,,,,,,
100,3.3,2,35.7,30312,,,,,,,,,,
100,11,2,45.8,144793,,,,,,,,,,
0,11.5,4,41.2,21230,,,,,,,,,,
100,0,2,39.4,59349,,,,,,,,,,
100,13.1,2,41.7,144088,,,,,,,,,,
0,10.9,3,45.3,65556,,,,,,,,,,
0,11.6,1,44.1,181539,,,,,,,,,,
50,9.1,2,32.4,141546,,,,,,,,,,
50,14.3,4,48.4,103673,,,,,,,,,,
0,5.1,2,34.4,90220,,,,,,,,,,
0,14.9,3,44.9,197129,,,,,,,,,,
0,5.7,3,46.7,98247,,,,,,,,,,
50,6.6,0,44.8,93014,,,,,,,,,,
50,5.2,1,48.8,65199,,,,,,,,,,
100,7.6,2,40,88986,,,,,,,,,,
100,0.5,2,40.2,70086,,,,,,,,,,
50,9.7,3,29.7,130601,,,,,,,,,,
100,4.4,2,43.6,111616,,,,,,,,,,
0,12.2,1,40.9,111330,,,,,,,,,,
100,12.1,2,45.6,116155,,,,,,,,,,
50,3,2,47.4,86248,,,,,,,,,,
0,12.4,2,45.5,58530,,,,,,,,,,
100,6.6,2,48.2,167323,,,,,,,,,,
0,9,1,48.5,106009,,,,,,,,,,
100,14.7,2,39.4,177946,,,,,,,,,,
100,5.4,4,42.9,40645,,,,,,,,,,
0,12.8,1,30.3,87800,,,,,,,,,,
100,19.7,1,45.9,312050,,,,,,,,,,
50,13.7,2,47.7,45346,,,,,,,,,,
50,12.4,4,43.7,207327,,,,,,,,,,
0,19.6,2,45.6,157783,,,,,,,,,,
0,6.1,2,38.8,43245,,,,,,,,,,
0,11.6,2,50.6,164529,,,,,,,,,,
50,3,1,46.1,49999,,,,,,,,,,
50,8.3,0,43.9,39901,,,,,,,,,,
0,0,0,38.8,41417,,,,,,,,,,
100,10.7,1,54,116258,,,,,,,,,,
0,2,3,43.3,72760,,,,,,,,,,
100,8.1,1,40.1,98058,,,,,,,,,,
100,2.1,1,35.9,27750,,,,,,,,,,
0,13.9,6,44.9,36282,,,,,,,,,,
50,9.7,0,46.1,199133,,,,,,,,,,
0,13.4,1,36.5,22257,,,,,,,,,,
50,8.7,1,51.7,35090,,,,,,,,,,
100,1.7,1,39.3,97694,,,,,,,,,,
50,13.4,1,47.8,210671,,,,,,,,,,
0,10.6,0,47.2,250477,,,,,,,,,,
50,7.8,0,56,62680,,,,,,,,,,
0,7.9,0,44.2,81307,,,,,,,,,,
50,16.6,1,48.5,191738,,,,,,,,,,
50,13.3,1,47.9,96603,,,,,,,,,,
0,13.4,2,36.3,115402,,,,,,,,,,
100,5.7,1,40,92043,,,,,,,,,,
0,6.7,2,37.9,112804,,,,,,,,,,
0,1.5,1,39.6,19990,,,,,,,,,,
0,5.3,0,43.7,110945,,,,,,,,,,
50,1.3,3,53.8,76105,,,,,,,,,,
0,4.2,1,40.5,106920,,,,,,,,,,
100,5.1,1,44.8,100115,,,,,,,,,,
0,0,1,55.1,67348,,,,,,,,,,
100,11.6,0,52.9,46116,,,,,,,,,,
0,10.8,2,41.1,191522,,,,,,,,,,
50,17.9,4,39.3,113521,,,,,,,,,,
50,20.9,0,55.5,221528,,,,,,,,,,
0,8.5,1,38.9,104742,,,,,,,,,,
50,10.6,1,44.8,30711,,,,,,,,,,
50,9.9,1,43.9,54538,,,,,,,,,,
